"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"PD_reciprocity.nlogo"
"vary-randomization"
"10/05/2025 15:24:59:559 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-15","15","-15","15"
"[run number]","payoff-benefit","num-iterations","init-coop-freq","payoff-cost","TFT?","randomization-prob","[step]","coop-freq"
"2890","1","4","0.5","0.2","true","0.09","3","1"
"2891","1","4","0.5","0.2","true","0.09","3","1"
"2892","1","4","0.5","0.2","true","0.09","3","1"
"2893","1","4","0.5","0.2","true","0.09","3","1"
"2898","1","4","0.5","0.2","true","0.09","2","1"
"2894","1","4","0.5","0.2","true","0.09","3","1"
"2900","1","4","0.5","0.2","true","0.09","2","1"
"2901","1","4","0.5","0.2","true","0.095","2","1"
"2902","1","4","0.5","0.2","true","0.095","2","1"
"2895","1","4","0.5","0.2","true","0.09","3","1"
"2897","1","4","0.5","0.2","true","0.09","3","1"
"2896","1","4","0.5","0.2","true","0.09","3","1"
"2899","1","4","0.5","0.2","true","0.09","3","1"
"2903","1","4","0.5","0.2","true","0.095","3","1"
"2908","1","4","0.5","0.2","true","0.095","2","1"
"2905","1","4","0.5","0.2","true","0.095","3","1"
"2904","1","4","0.5","0.2","true","0.095","3","1"
"2910","1","4","0.5","0.2","true","0.095","2","1"
"2907","1","4","0.5","0.2","true","0.095","3","1"
"2906","1","4","0.5","0.2","true","0.095","3","1"
"2916","1","4","0.5","0.2","true","0.095","2","1"
"2909","1","4","0.5","0.2","true","0.095","3","1"
"2911","1","4","0.5","0.2","true","0.095","3","1"
"2912","1","4","0.5","0.2","true","0.095","3","1"
"2913","1","4","0.5","0.2","true","0.095","3","1"
"2915","1","4","0.5","0.2","true","0.095","3","1"
"2914","1","4","0.5","0.2","true","0.095","3","1"
"2917","1","4","0.5","0.2","true","0.095","3","1"
"2923","1","4","0.5","0.2","true","0.1","2","1"
"2918","1","4","0.5","0.2","true","0.095","3","1"
"2924","1","4","0.5","0.2","true","0.1","2","1"
"2920","1","4","0.5","0.2","true","0.095","3","1"
"2919","1","4","0.5","0.2","true","0.095","3","1"
"2921","1","4","0.5","0.2","true","0.1","3","1"
"2922","1","4","0.5","0.2","true","0.1","3","1"
"2930","1","4","0.5","0.2","true","0.1","2","1"
"2925","1","4","0.5","0.2","true","0.1","3","1"
"2927","1","4","0.5","0.2","true","0.1","3","1"
"2926","1","4","0.5","0.2","true","0.1","3","1"
"2928","1","4","0.5","0.2","true","0.1","3","1"
"2931","1","4","0.5","0.2","true","0.1","2","1"
"2929","1","4","0.5","0.2","true","0.1","3","1"
"2935","1","4","0.5","0.2","true","0.1","2","1"
"2941","1","4","0.5","0.4","true","0","3","1"
"2942","1","4","0.5","0.4","true","0","3","1"
"2932","1","4","0.5","0.2","true","0.1","3","1"
"2943","1","4","0.5","0.4","true","0","3","1"
"2933","1","4","0.5","0.2","true","0.1","3","1"
"2934","1","4","0.5","0.2","true","0.1","3","1"
"2938","1","4","0.5","0.2","true","0.1","2","1"
"2946","1","4","0.5","0.4","true","0","3","1"
"2944","1","4","0.5","0.4","true","0","4","1"
"2945","1","4","0.5","0.4","true","0","3","1"
"2947","1","4","0.5","0.4","true","0","4","1"
"2936","1","4","0.5","0.2","true","0.1","3","1"
"2937","1","4","0.5","0.2","true","0.1","3","1"
"2949","1","4","0.5","0.4","true","0","3","1"
"2951","1","4","0.5","0.4","true","0","3","1"
"2939","1","4","0.5","0.2","true","0.1","3","1"
"2948","1","4","0.5","0.4","true","0","4","1"
"2950","1","4","0.5","0.4","true","0","4","1"
"2953","1","4","0.5","0.4","true","0","3","1"
"2954","1","4","0.5","0.4","true","0","3","1"
"2940","1","4","0.5","0.2","true","0.1","3","1"
"2956","1","4","0.5","0.4","true","0","3","1"
"2955","1","4","0.5","0.4","true","0","4","1"
"2952","1","4","0.5","0.4","true","0","5","1"
"2959","1","4","0.5","0.4","true","0","3","1"
"2958","1","4","0.5","0.4","true","0","3","1"
"2960","1","4","0.5","0.4","true","0","4","1"
"2962","1","4","0.5","0.4","true","0.005","3","1"
"2957","1","4","0.5","0.4","true","0","3","1"
"2963","1","4","0.5","0.4","true","0.005","3","1"
"2961","1","4","0.5","0.4","true","0.005","4","1"
"2965","1","4","0.5","0.4","true","0.005","3","1"
"2966","1","4","0.5","0.4","true","0.005","3","1"
"2964","1","4","0.5","0.4","true","0.005","3","1"
"2967","1","4","0.5","0.4","true","0.005","3","1"
"2969","1","4","0.5","0.4","true","0.005","3","1"
"2970","1","4","0.5","0.4","true","0.005","3","1"
"2971","1","4","0.5","0.4","true","0.005","3","1"
"2968","1","4","0.5","0.4","true","0.005","4","1"
"2974","1","4","0.5","0.4","true","0.005","3","1"
"2972","1","4","0.5","0.4","true","0.005","3","1"
"2975","1","4","0.5","0.4","true","0.005","3","1"
"2973","1","4","0.5","0.4","true","0.005","4","1"
"2978","1","4","0.5","0.4","true","0.005","3","1"
"2979","1","4","0.5","0.4","true","0.005","3","1"
"2980","1","4","0.5","0.4","true","0.005","3","1"
"2977","1","4","0.5","0.4","true","0.005","4","1"
"2981","1","4","0.5","0.4","true","0.01","3","1"
"2976","1","4","0.5","0.4","true","0.005","3","1"
"2982","1","4","0.5","0.4","true","0.01","3","1"
"2983","1","4","0.5","0.4","true","0.01","3","1"
"2985","1","4","0.5","0.4","true","0.01","3","1"
"2986","1","4","0.5","0.4","true","0.01","3","1"
"2984","1","4","0.5","0.4","true","0.01","4","1"
"2988","1","4","0.5","0.4","true","0.01","3","1"
"2990","1","4","0.5","0.4","true","0.01","3","1"
"2987","1","4","0.5","0.4","true","0.01","4","1"
"2994","1","4","0.5","0.4","true","0.01","3","1"
"2993","1","4","0.5","0.4","true","0.01","3","1"
"2995","1","4","0.5","0.4","true","0.01","3","1"
"2989","1","4","0.5","0.4","true","0.01","4","1"
"2991","1","4","0.5","0.4","true","0.01","4","1"
"2998","1","4","0.5","0.4","true","0.01","3","1"
"2992","1","4","0.5","0.4","true","0.01","4","1"
"2997","1","4","0.5","0.4","true","0.01","3","1"
"2999","1","4","0.5","0.4","true","0.01","3","1"
"2996","1","4","0.5","0.4","true","0.01","4","1"
"3000","1","4","0.5","0.4","true","0.01","4","1"
"3001","1","4","0.5","0.4","true","0.015","3","1"
"3003","1","4","0.5","0.4","true","0.015","3","1"
"3004","1","4","0.5","0.4","true","0.015","3","1"
"3002","1","4","0.5","0.4","true","0.015","3","1"
"3008","1","4","0.5","0.4","true","0.015","3","1"
"3006","1","4","0.5","0.4","true","0.015","3","1"
"3005","1","4","0.5","0.4","true","0.015","3","1"
"3009","1","4","0.5","0.4","true","0.015","3","1"
"3012","1","4","0.5","0.4","true","0.015","3","1"
"3011","1","4","0.5","0.4","true","0.015","3","1"
"3013","1","4","0.5","0.4","true","0.015","3","1"
"3007","1","4","0.5","0.4","true","0.015","4","1"
"3010","1","4","0.5","0.4","true","0.015","3","1"
"3015","1","4","0.5","0.4","true","0.015","3","1"
"3016","1","4","0.5","0.4","true","0.015","3","1"
"3014","1","4","0.5","0.4","true","0.015","3","1"
"3017","1","4","0.5","0.4","true","0.015","3","1"
"3018","1","4","0.5","0.4","true","0.015","3","1"
"3019","1","4","0.5","0.4","true","0.015","3","1"
"3021","1","4","0.5","0.4","true","0.02","3","1"
"3020","1","4","0.5","0.4","true","0.015","3","1"
"3022","1","4","0.5","0.4","true","0.02","3","1"
"3027","1","4","0.5","0.4","true","0.02","3","1"
"3025","1","4","0.5","0.4","true","0.02","3","1"
"3023","1","4","0.5","0.4","true","0.02","4","1"
"3024","1","4","0.5","0.4","true","0.02","4","1"
"3026","1","4","0.5","0.4","true","0.02","3","1"
"3028","1","4","0.5","0.4","true","0.02","4","1"
"3030","1","4","0.5","0.4","true","0.02","3","1"
"3032","1","4","0.5","0.4","true","0.02","3","1"
"3029","1","4","0.5","0.4","true","0.02","4","1"
"3034","1","4","0.5","0.4","true","0.02","3","1"
"3031","1","4","0.5","0.4","true","0.02","4","1"
"3036","1","4","0.5","0.4","true","0.02","3","1"
"3033","1","4","0.5","0.4","true","0.02","4","1"
"3040","1","4","0.5","0.4","true","0.02","3","1"
"3037","1","4","0.5","0.4","true","0.02","3","1"
"3038","1","4","0.5","0.4","true","0.02","3","1"
"3035","1","4","0.5","0.4","true","0.02","4","1"
"3039","1","4","0.5","0.4","true","0.02","4","1"
"3041","1","4","0.5","0.4","true","0.025","3","1"
"3043","1","4","0.5","0.4","true","0.025","3","1"
"3044","1","4","0.5","0.4","true","0.025","3","1"
"3042","1","4","0.5","0.4","true","0.025","4","1"
"3045","1","4","0.5","0.4","true","0.025","4","1"
"3046","1","4","0.5","0.4","true","0.025","4","1"
"3047","1","4","0.5","0.4","true","0.025","3","1"
"3050","1","4","0.5","0.4","true","0.025","3","1"
"3051","1","4","0.5","0.4","true","0.025","3","1"
"3049","1","4","0.5","0.4","true","0.025","4","1"
"3052","1","4","0.5","0.4","true","0.025","3","1"
"3053","1","4","0.5","0.4","true","0.025","3","1"
"3048","1","4","0.5","0.4","true","0.025","4","1"
"3056","1","4","0.5","0.4","true","0.025","3","1"
"3058","1","4","0.5","0.4","true","0.025","3","1"
"3055","1","4","0.5","0.4","true","0.025","4","1"
"3054","1","4","0.5","0.4","true","0.025","4","1"
"3059","1","4","0.5","0.4","true","0.025","3","1"
"3057","1","4","0.5","0.4","true","0.025","4","1"
"3063","1","4","0.5","0.4","true","0.03","3","1"
"3060","1","4","0.5","0.4","true","0.025","3","1"
"3061","1","4","0.5","0.4","true","0.03","3","1"
"3067","1","4","0.5","0.4","true","0.03","3","1"
"3062","1","4","0.5","0.4","true","0.03","4","1"
"3065","1","4","0.5","0.4","true","0.03","3","1"
"3069","1","4","0.5","0.4","true","0.03","3","1"
"3070","1","4","0.5","0.4","true","0.03","3","1"
"3064","1","4","0.5","0.4","true","0.03","4","1"
"3071","1","4","0.5","0.4","true","0.03","3","1"
"3073","1","4","0.5","0.4","true","0.03","3","1"
"3068","1","4","0.5","0.4","true","0.03","3","1"
"3072","1","4","0.5","0.4","true","0.03","3","1"
"3066","1","4","0.5","0.4","true","0.03","4","1"
"3074","1","4","0.5","0.4","true","0.03","3","1"
"3075","1","4","0.5","0.4","true","0.03","3","1"
"3077","1","4","0.5","0.4","true","0.03","3","1"
"3076","1","4","0.5","0.4","true","0.03","4","1"
"3078","1","4","0.5","0.4","true","0.03","3","1"
"3079","1","4","0.5","0.4","true","0.03","3","1"
"3080","1","4","0.5","0.4","true","0.03","3","1"
"3081","1","4","0.5","0.4","true","0.035","3","1"
"3085","1","4","0.5","0.4","true","0.035","3","1"
"3084","1","4","0.5","0.4","true","0.035","3","1"
"3083","1","4","0.5","0.4","true","0.035","3","1"
"3082","1","4","0.5","0.4","true","0.035","3","1"
"3087","1","4","0.5","0.4","true","0.035","3","1"
"3088","1","4","0.5","0.4","true","0.035","3","1"
"3089","1","4","0.5","0.4","true","0.035","3","1"
"3086","1","4","0.5","0.4","true","0.035","3","1"
"3091","1","4","0.5","0.4","true","0.035","3","1"
"3090","1","4","0.5","0.4","true","0.035","4","1"
"3092","1","4","0.5","0.4","true","0.035","3","1"
"3096","1","4","0.5","0.4","true","0.035","3","1"
"3095","1","4","0.5","0.4","true","0.035","3","1"
"3098","1","4","0.5","0.4","true","0.035","3","1"
"3093","1","4","0.5","0.4","true","0.035","4","1"
"3099","1","4","0.5","0.4","true","0.035","3","1"
"3100","1","4","0.5","0.4","true","0.035","3","1"
"3094","1","4","0.5","0.4","true","0.035","4","1"
"3101","1","4","0.5","0.4","true","0.04","3","1"
"3097","1","4","0.5","0.4","true","0.035","4","1"
"3103","1","4","0.5","0.4","true","0.04","3","1"
"3102","1","4","0.5","0.4","true","0.04","3","1"
"3105","1","4","0.5","0.4","true","0.04","3","1"
"3108","1","4","0.5","0.4","true","0.04","3","1"
"3104","1","4","0.5","0.4","true","0.04","4","1"
"3107","1","4","0.5","0.4","true","0.04","3","1"
"3106","1","4","0.5","0.4","true","0.04","4","1"
"3110","1","4","0.5","0.4","true","0.04","3","1"
"3112","1","4","0.5","0.4","true","0.04","3","1"
"3111","1","4","0.5","0.4","true","0.04","3","1"
"3115","1","4","0.5","0.4","true","0.04","3","1"
"3109","1","4","0.5","0.4","true","0.04","4","1"
"3117","1","4","0.5","0.4","true","0.04","3","1"
"3116","1","4","0.5","0.4","true","0.04","3","1"
"3113","1","4","0.5","0.4","true","0.04","4","1"
"3114","1","4","0.5","0.4","true","0.04","4","1"
"3118","1","4","0.5","0.4","true","0.04","4","1"
"3120","1","4","0.5","0.4","true","0.04","3","1"
"3123","1","4","0.5","0.4","true","0.045","3","1"
"3119","1","4","0.5","0.4","true","0.04","4","1"
"3122","1","4","0.5","0.4","true","0.045","3","1"
"3125","1","4","0.5","0.4","true","0.045","3","1"
"3121","1","4","0.5","0.4","true","0.045","3","1"
"3126","1","4","0.5","0.4","true","0.045","3","1"
"3127","1","4","0.5","0.4","true","0.045","3","1"
"3128","1","4","0.5","0.4","true","0.045","3","1"
"3129","1","4","0.5","0.4","true","0.045","3","1"
"3124","1","4","0.5","0.4","true","0.045","4","1"
"3131","1","4","0.5","0.4","true","0.045","3","1"
"3132","1","4","0.5","0.4","true","0.045","3","1"
"3130","1","4","0.5","0.4","true","0.045","4","1"
"3133","1","4","0.5","0.4","true","0.045","3","1"
"3135","1","4","0.5","0.4","true","0.045","3","1"
"3137","1","4","0.5","0.4","true","0.045","3","1"
"3138","1","4","0.5","0.4","true","0.045","3","1"
"3134","1","4","0.5","0.4","true","0.045","4","1"
"3140","1","4","0.5","0.4","true","0.045","3","1"
"3136","1","4","0.5","0.4","true","0.045","4","1"
"3141","1","4","0.5","0.4","true","0.05","3","1"
"3142","1","4","0.5","0.4","true","0.05","3","1"
"3143","1","4","0.5","0.4","true","0.05","3","1"
"3139","1","4","0.5","0.4","true","0.045","4","1"
"3146","1","4","0.5","0.4","true","0.05","3","1"
"3145","1","4","0.5","0.4","true","0.05","3","1"
"3147","1","4","0.5","0.4","true","0.05","3","1"
"3144","1","4","0.5","0.4","true","0.05","4","1"
"3148","1","4","0.5","0.4","true","0.05","3","1"
"3149","1","4","0.5","0.4","true","0.05","3","1"
"3150","1","4","0.5","0.4","true","0.05","3","1"
"3151","1","4","0.5","0.4","true","0.05","4","1"
"3154","1","4","0.5","0.4","true","0.05","3","1"
"3152","1","4","0.5","0.4","true","0.05","4","1"
"3155","1","4","0.5","0.4","true","0.05","3","1"
"3159","1","4","0.5","0.4","true","0.05","3","1"
"3160","1","4","0.5","0.4","true","0.05","3","1"
"3156","1","4","0.5","0.4","true","0.05","4","1"
"3161","1","4","0.5","0.4","true","0.055","3","1"
"3157","1","4","0.5","0.4","true","0.05","4","1"
"3153","1","4","0.5","0.4","true","0.05","5","1"
"3158","1","4","0.5","0.4","true","0.05","4","1"
"3162","1","4","0.5","0.4","true","0.055","4","1"
"3165","1","4","0.5","0.4","true","0.055","3","1"
"3163","1","4","0.5","0.4","true","0.055","4","1"
"3164","1","4","0.5","0.4","true","0.055","4","1"
"3167","1","4","0.5","0.4","true","0.055","3","1"
"3168","1","4","0.5","0.4","true","0.055","3","1"
"3166","1","4","0.5","0.4","true","0.055","3","1"
"3169","1","4","0.5","0.4","true","0.055","3","1"
"3170","1","4","0.5","0.4","true","0.055","3","1"
"3172","1","4","0.5","0.4","true","0.055","3","1"
"3171","1","4","0.5","0.4","true","0.055","3","1"
"3173","1","4","0.5","0.4","true","0.055","3","1"
"3175","1","4","0.5","0.4","true","0.055","3","1"
"3178","1","4","0.5","0.4","true","0.055","3","1"
"3176","1","4","0.5","0.4","true","0.055","3","1"
"3174","1","4","0.5","0.4","true","0.055","4","1"
"3179","1","4","0.5","0.4","true","0.055","3","1"
"3177","1","4","0.5","0.4","true","0.055","4","1"
"3180","1","4","0.5","0.4","true","0.055","3","1"
"3181","1","4","0.5","0.4","true","0.06","3","1"
"3183","1","4","0.5","0.4","true","0.06","3","1"
"3185","1","4","0.5","0.4","true","0.06","3","1"
"3187","1","4","0.5","0.4","true","0.06","3","1"
"3182","1","4","0.5","0.4","true","0.06","4","1"
"3188","1","4","0.5","0.4","true","0.06","3","1"
"3186","1","4","0.5","0.4","true","0.06","3","1"
"3189","1","4","0.5","0.4","true","0.06","3","1"
"3184","1","4","0.5","0.4","true","0.06","4","1"
"3193","1","4","0.5","0.4","true","0.06","3","1"
"3194","1","4","0.5","0.4","true","0.06","3","1"
"3195","1","4","0.5","0.4","true","0.06","3","1"
"3190","1","4","0.5","0.4","true","0.06","4","1"
"3196","1","4","0.5","0.4","true","0.06","3","1"
"3192","1","4","0.5","0.4","true","0.06","4","1"
"3191","1","4","0.5","0.4","true","0.06","4","1"
"3197","1","4","0.5","0.4","true","0.06","3","1"
"3198","1","4","0.5","0.4","true","0.06","3","1"
"3199","1","4","0.5","0.4","true","0.06","3","1"
"3200","1","4","0.5","0.4","true","0.06","3","1"
"3201","1","4","0.5","0.4","true","0.065","3","1"
"3202","1","4","0.5","0.4","true","0.065","3","1"
"3204","1","4","0.5","0.4","true","0.065","3","1"
"3203","1","4","0.5","0.4","true","0.065","4","1"
"3205","1","4","0.5","0.4","true","0.065","3","1"
"3209","1","4","0.5","0.4","true","0.065","3","1"
"3207","1","4","0.5","0.4","true","0.065","3","1"
"3206","1","4","0.5","0.4","true","0.065","4","1"
"3216","1","4","0.5","0.4","true","0.065","3","1"
"3212","1","4","0.5","0.4","true","0.065","3","1"
"3208","1","4","0.5","0.4","true","0.065","4","1"
"3211","1","4","0.5","0.4","true","0.065","3","1"
"3215","1","4","0.5","0.4","true","0.065","3","1"
"3217","1","4","0.5","0.4","true","0.065","3","1"
"3210","1","4","0.5","0.4","true","0.065","4","1"
"3213","1","4","0.5","0.4","true","0.065","4","1"
"3214","1","4","0.5","0.4","true","0.065","4","1"
"3218","1","4","0.5","0.4","true","0.065","3","1"
"3220","1","4","0.5","0.4","true","0.065","3","1"
"3221","1","4","0.5","0.4","true","0.07","3","1"
"3219","1","4","0.5","0.4","true","0.065","4","1"
"3223","1","4","0.5","0.4","true","0.07","3","1"
"3225","1","4","0.5","0.4","true","0.07","3","1"
"3222","1","4","0.5","0.4","true","0.07","4","1"
"3224","1","4","0.5","0.4","true","0.07","3","1"
"3226","1","4","0.5","0.4","true","0.07","3","1"
"3228","1","4","0.5","0.4","true","0.07","3","1"
"3230","1","4","0.5","0.4","true","0.07","3","1"
"3232","1","4","0.5","0.4","true","0.07","3","1"
"3231","1","4","0.5","0.4","true","0.07","3","1"
"3227","1","4","0.5","0.4","true","0.07","3","1"
"3229","1","4","0.5","0.4","true","0.07","4","1"
"3234","1","4","0.5","0.4","true","0.07","4","1"
"3233","1","4","0.5","0.4","true","0.07","4","1"
"3236","1","4","0.5","0.4","true","0.07","3","1"
"3237","1","4","0.5","0.4","true","0.07","3","1"
"3235","1","4","0.5","0.4","true","0.07","4","1"
"3240","1","4","0.5","0.4","true","0.07","3","1"
"3241","1","4","0.5","0.4","true","0.075","3","1"
"3242","1","4","0.5","0.4","true","0.075","3","1"
"3243","1","4","0.5","0.4","true","0.075","3","1"
"3238","1","4","0.5","0.4","true","0.07","4","1"
"3244","1","4","0.5","0.4","true","0.075","3","1"
"3239","1","4","0.5","0.4","true","0.07","4","1"
"3246","1","4","0.5","0.4","true","0.075","3","1"
"3245","1","4","0.5","0.4","true","0.075","3","1"
"3247","1","4","0.5","0.4","true","0.075","3","1"
"3251","1","4","0.5","0.4","true","0.075","3","1"
"3250","1","4","0.5","0.4","true","0.075","3","1"
"3253","1","4","0.5","0.4","true","0.075","3","1"
"3252","1","4","0.5","0.4","true","0.075","3","1"
"3248","1","4","0.5","0.4","true","0.075","4","1"
"3249","1","4","0.5","0.4","true","0.075","4","1"
"3254","1","4","0.5","0.4","true","0.075","3","1"
"3256","1","4","0.5","0.4","true","0.075","3","1"
"3258","1","4","0.5","0.4","true","0.075","3","1"
"3255","1","4","0.5","0.4","true","0.075","3","1"
"3259","1","4","0.5","0.4","true","0.075","3","1"
"3257","1","4","0.5","0.4","true","0.075","4","1"
"3261","1","4","0.5","0.4","true","0.08","4","1"
"3262","1","4","0.5","0.4","true","0.08","3","1"
"3260","1","4","0.5","0.4","true","0.075","4","1"
"3263","1","4","0.5","0.4","true","0.08","3","1"
"3264","1","4","0.5","0.4","true","0.08","3","1"
"3268","1","4","0.5","0.4","true","0.08","3","1"
"3267","1","4","0.5","0.4","true","0.08","3","1"
"3266","1","4","0.5","0.4","true","0.08","3","1"
"3269","1","4","0.5","0.4","true","0.08","3","1"
"3265","1","4","0.5","0.4","true","0.08","4","1"
"3272","1","4","0.5","0.4","true","0.08","3","1"
"3271","1","4","0.5","0.4","true","0.08","3","1"
"3273","1","4","0.5","0.4","true","0.08","3","1"
"3274","1","4","0.5","0.4","true","0.08","3","1"
"3270","1","4","0.5","0.4","true","0.08","4","1"
"3276","1","4","0.5","0.4","true","0.08","3","1"
"3275","1","4","0.5","0.4","true","0.08","3","1"
"3278","1","4","0.5","0.4","true","0.08","3","1"
"3277","1","4","0.5","0.4","true","0.08","3","1"
"3281","1","4","0.5","0.4","true","0.085","3","1"
"3279","1","4","0.5","0.4","true","0.08","3","1"
"3282","1","4","0.5","0.4","true","0.085","3","1"
"3283","1","4","0.5","0.4","true","0.085","3","1"
"3280","1","4","0.5","0.4","true","0.08","4","1"
"3286","1","4","0.5","0.4","true","0.085","3","1"
"3285","1","4","0.5","0.4","true","0.085","3","1"
"3287","1","4","0.5","0.4","true","0.085","3","1"
"3284","1","4","0.5","0.4","true","0.085","4","1"
"3289","1","4","0.5","0.4","true","0.085","3","1"
"3288","1","4","0.5","0.4","true","0.085","3","1"
"3291","1","4","0.5","0.4","true","0.085","3","1"
"3290","1","4","0.5","0.4","true","0.085","3","1"
"3292","1","4","0.5","0.4","true","0.085","3","1"
"3295","1","4","0.5","0.4","true","0.085","3","1"
"3294","1","4","0.5","0.4","true","0.085","3","1"
"3293","1","4","0.5","0.4","true","0.085","3","1"
"3296","1","4","0.5","0.4","true","0.085","3","1"
"3299","1","4","0.5","0.4","true","0.085","3","1"
"3298","1","4","0.5","0.4","true","0.085","3","1"
"3300","1","4","0.5","0.4","true","0.085","3","1"
"3301","1","4","0.5","0.4","true","0.09","3","1"
"3302","1","4","0.5","0.4","true","0.09","3","1"
"3297","1","4","0.5","0.4","true","0.085","4","1"
"3303","1","4","0.5","0.4","true","0.09","3","1"
"3304","1","4","0.5","0.4","true","0.09","4","1"
"3305","1","4","0.5","0.4","true","0.09","4","1"
"3306","1","4","0.5","0.4","true","0.09","4","1"
"3307","1","4","0.5","0.4","true","0.09","3","1"
"3308","1","4","0.5","0.4","true","0.09","3","1"
"3309","1","4","0.5","0.4","true","0.09","3","1"
"3311","1","4","0.5","0.4","true","0.09","3","1"
"3312","1","4","0.5","0.4","true","0.09","3","1"
"3313","1","4","0.5","0.4","true","0.09","3","1"
"3314","1","4","0.5","0.4","true","0.09","3","1"
"3310","1","4","0.5","0.4","true","0.09","4","1"
"3315","1","4","0.5","0.4","true","0.09","3","1"
"3316","1","4","0.5","0.4","true","0.09","3","1"
"3320","1","4","0.5","0.4","true","0.09","3","1"
"3317","1","4","0.5","0.4","true","0.09","4","1"
"3321","1","4","0.5","0.4","true","0.095","3","1"
"3319","1","4","0.5","0.4","true","0.09","3","1"
"3318","1","4","0.5","0.4","true","0.09","4","1"
"3323","1","4","0.5","0.4","true","0.095","3","1"
"3325","1","4","0.5","0.4","true","0.095","3","1"
"3326","1","4","0.5","0.4","true","0.095","3","1"
"3322","1","4","0.5","0.4","true","0.095","4","1"
"3324","1","4","0.5","0.4","true","0.095","4","1"
"3331","1","4","0.5","0.4","true","0.095","3","1"
"3327","1","4","0.5","0.4","true","0.095","3","1"
"3328","1","4","0.5","0.4","true","0.095","3","1"
"3329","1","4","0.5","0.4","true","0.095","3","1"
"3330","1","4","0.5","0.4","true","0.095","4","1"
"3332","1","4","0.5","0.4","true","0.095","3","1"
"3335","1","4","0.5","0.4","true","0.095","3","1"
"3333","1","4","0.5","0.4","true","0.095","3","1"
"3336","1","4","0.5","0.4","true","0.095","3","1"
"3334","1","4","0.5","0.4","true","0.095","3","1"
"3337","1","4","0.5","0.4","true","0.095","3","1"
"3339","1","4","0.5","0.4","true","0.095","3","1"
"3340","1","4","0.5","0.4","true","0.095","3","1"
"3341","1","4","0.5","0.4","true","0.1","3","1"
"3338","1","4","0.5","0.4","true","0.095","4","1"
"3342","1","4","0.5","0.4","true","0.1","3","1"
"3344","1","4","0.5","0.4","true","0.1","4","1"
"3349","1","4","0.5","0.4","true","0.1","3","1"
"3348","1","4","0.5","0.4","true","0.1","3","1"
"3347","1","4","0.5","0.4","true","0.1","3","1"
"3351","1","4","0.5","0.4","true","0.1","3","1"
"3343","1","4","0.5","0.4","true","0.1","4","1"
"3352","1","4","0.5","0.4","true","0.1","3","1"
"3345","1","4","0.5","0.4","true","0.1","4","1"
"3346","1","4","0.5","0.4","true","0.1","4","1"
"3353","1","4","0.5","0.4","true","0.1","3","1"
"3350","1","4","0.5","0.4","true","0.1","4","1"
"3354","1","4","0.5","0.4","true","0.1","3","1"
"3357","1","4","0.5","0.4","true","0.1","3","1"
"3356","1","4","0.5","0.4","true","0.1","3","1"
"3355","1","4","0.5","0.4","true","0.1","4","1"
"3358","1","4","0.5","0.4","true","0.1","3","1"
"3360","1","4","0.5","0.4","true","0.1","3","1"
"3359","1","4","0.5","0.4","true","0.1","3","1"
